"Album ID","Album Name","Artist ID(s)","Album Release Date","Album Image URL","Spotify ID"
"6584","Duets: The Final Chapter","3017","2005-12-13","https://i.scdn.co/image/ab67616d0000b273373970875cab6dc30b36f10c","2M6rjUsC2T3KJ8Ku2uTTQG"
"6585","I Like to Move It (feat. The Mad Stuntman) [2010 Mixes]","3024","2007-03-06","https://i.scdn.co/image/ab67616d0000b27321ec501fe7ddf5eefc80d0f5","1wWhrerz2sikVOX7v2YDOG"
"6586","Players","2590","2022-11-30","https://i.scdn.co/image/ab67616d0000b2735626453d29a0124dea22fb1b","4cAAsw7mPkGt15GXQzWlrM"
"6587","Rhino Hi-Five: Barbara Lewis","2591","2005-03-15","https://i.scdn.co/image/ab67616d0000b27397cbc8a1a487d5031fe78129","7o8twH9T8iZhf2soKPqJbC"
"6588","Sunflower (Spider-Man: Into the Spider-Verse)","605, 3162","2018-10-18","https://i.scdn.co/image/ab67616d0000b273ef376d3257503f734de0eefc","47LpgGVshd0tbFSbm9tTLb"
"6589","The Hurdy Gurdy Man","190","1968-10","https://i.scdn.co/image/ab67616d0000b273eb7263ecabf3ff77a5384ded","22fHNsb3nrjDdPoKF7kdPz"
"6590","Dreams","99","2004-09-27","https://i.scdn.co/image/ab67616d0000b273067e6c55e59b93b55b2a8792","6kQOt44JVOWXExS0W6jvRN"
"6591","Music Makes My Day (Remastered)","2592","2015-10-29","https://i.scdn.co/image/ab67616d0000b273d0f07d608d8f165231e8e44a","3vx8QYSuwLWAJjgSZr8ZP8"
"6592","Sweet Action","1463","2020-03-13","https://i.scdn.co/image/ab67616d0000b27305a448540b069450ccfba889","7AaqMMiYMvnMB3RcS8u3EY"
"6593","The Blessed Unrest","1531","2013-07-16","https://i.scdn.co/image/ab67616d0000b273022b4010e20659300f42c375","7lpbyGc4fHsQkBTsfWVBhp"
"6594","For The Working Class Man","716","1985-05-22","https://i.scdn.co/image/ab67616d0000b273a2d811d9a020484904acae16","0HjEFG10CDIvO2oJsNXJMu"
"6595","If It Ain't Love","443","2016-04-01","https://i.scdn.co/image/ab67616d0000b2730721bfbebd30ab32816c7e52","7HoaC5xw6TEBJqZCcBW3Cl"
"6596","Skin","2531","2016-05-27","https://i.scdn.co/image/ab67616d0000b2731dfae5c2bc54a1ab4b7bd5c5","1sxqYNzozsrgu0Vh6jQ6Lr"
"6597","Die schönsten Kinderlieder","2593","2008-02-08","https://i.scdn.co/image/ab67616d0000b2735b5c123455c92959ff4b84f8","23atlZFZkfLouqxvYd3kKy"
"6598","Latest & Greatest","655","2014-02-24","https://i.scdn.co/image/ab67616d0000b273a5564676c55baa50c7680d8b","3IeqyRPjr9OLdZgTop4Rxn"
"6599","Relish","2594","1995-01-01","https://i.scdn.co/image/ab67616d0000b27378cb3d2e25c2424c1eee3fe5","1qgjfFOO3IMDimAuAWZLLt"
"6600","Hair of the Dog","2595","1975-04-01","https://i.scdn.co/image/ab67616d0000b2730ae5a97717f7518505b3b45f","5naYBHiMro7E0MVPmhhYHP"
"6601","I Will Never Let You Down","4","2014-03-31","https://i.scdn.co/image/ab67616d0000b273bd6c207be091d0b107405b93","415fhs8Ft2VMFY0rWLK4BD"
"6602","Takin' It Back (Deluxe)","630","2023-03-10","https://i.scdn.co/image/ab67616d0000b273d5112e087a6ad0aa73f25e12","6IK5i5sR0uxIcM0rV8HThX"
"6603","The Album","235","1977","https://i.scdn.co/image/ab67616d0000b2736f705bef76c1d861c4d51d8c","5fLOHW1UXr1cJrnXiU3FBt"
"6604","Electric Soup","1272","1992-01-01","https://i.scdn.co/image/ab67616d0000b2739e214ecd639c2a33c8839e84","2PmMMeorxZ2CLkS3SsWr1d"
"6605","The Crusader","2624","2003-01-01","https://i.scdn.co/image/ab67616d0000b273c965bf1461faab443c9f1980","7Gy6FjNivhXA4RJaW3vgNt"
"6606","Painted Desert Serenade","2596","1993-01-01","https://i.scdn.co/image/ab67616d0000b273f3cce8bfde65845aa3b0e469","1EEVf5UBSD4YlE1NBQXLfW"
"6607","This Is All Yours","793","2014-09-22","https://i.scdn.co/image/ab67616d0000b27357e8362b39b7b3a85822303d","6TbkWAqqY4nhQnYim61IU8"
"6608","Clarity","2880","2012-01-01","https://i.scdn.co/image/ab67616d0000b2736671c0a18af263131cc81f0e","0C6m4LiyUwsLI0eK6kJyeh"
"6609","Whiplash Smile","643","1986","https://i.scdn.co/image/ab67616d0000b273ab215fac7a9f90b8247c4bba","3FQC7eHJ3dPT8wXc2yUbpX"
"6610","Falling","2597","2018-10-05","https://i.scdn.co/image/ab67616d0000b2730e4bd9ce99988f3182bf771a","1Czfd5tEby3DbdYNdqzrCa"
"6611","Forever FM Can You Feel the Force?","2809","2015-05-19","https://i.scdn.co/image/ab67616d0000b273f916e5820e1d2dd4441c8d24","0AtwPrS3QPnyQEXbntCUHB"
"6612","Rewrite The Stars","3375, 832","2017-11-17","https://i.scdn.co/image/ab67616d0000b273d44e723b677380dfbc899bcd","0mRqi6mOvyVVVEIfFFfWXU"
"6613","The Genius Of Jankowski!","2598","1964-03-20","https://i.scdn.co/image/ab67616d0000b273dfde5444ece8ede679286cb1","62UmCTr69BJK8zHNH67KX5"
"6614","Gangsta's Paradise","941","1995-11-07","https://i.scdn.co/image/ab67616d0000b2737632fe25cd368dc205927f0c","0fYctMs4EvoEqzDh8Kmg5g"
"6615","STAR WALKIN' (League of Legends Worlds Anthem)","895","2022-09-22","https://i.scdn.co/image/ab67616d0000b27304cd9a1664fb4539a55643fe","0aIy6J8M9yHTnjtRu81Nr9"
"6616","Signs","2520","2004-01-01","https://i.scdn.co/image/ab67616d0000b27381718aed62430b5ab49cecd8","4SWXoG7H0MOIi6s4DdT96A"
"6617","JORDI (Deluxe)","61","2021-06-11","https://i.scdn.co/image/ab67616d0000b27386a8ab515de4b7aef28cd631","1pCA38N6MkLlthXtAOvZTU"
"6618","Native","803","2013-01-01","https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb","20lOt6G8MHv8ZO7ViOmiP7"
"6619","The Collection","1408","2006-01-01","https://i.scdn.co/image/ab67616d0000b27314603716dc56e031b7a6bdef","6Tc50kI9Vo4F0AQiSMqGhH"
"6620","Company","108","2011-01-01","https://i.scdn.co/image/ab67616d0000b273ab110d30c2c6d1196ddaf333","14G6bEuRS9A0vETVepVQRQ"
"6621","Another Place","249, 397","2019-11-01","https://i.scdn.co/image/ab67616d0000b27324c39b52de69d4d017f7c7e3","3PshhNStqCBXDzWm5O1VsE"
"6622","Who's That Girl Soundtrack","140","1987-07-21","https://i.scdn.co/image/ab67616d0000b2732f14ef42e50dcb91e71cedcc","21vHnROXDZY51gJxsjTLXZ"
"6623","Tommy Tutone - 2","618","1981-12-04","https://i.scdn.co/image/ab67616d0000b273de364a9a587331dbf00aaae7","7aks5lgwJAdiZLN51UjkU1"
"6624","The Singles","2599","1992-01-01","https://i.scdn.co/image/ab67616d0000b273b261545058d4ec62dae2bfed","5BDE3Z6clvwbPoWWwiSyGp"
"6625","Definitive Pop: Bobby Darin","1197","2007-02-05","https://i.scdn.co/image/ab67616d0000b273e5f60c70280913e903799371","23LtBxKUYBWCNQxcM2Iefo"
"6626","The Game (Deluxe Remastered Version)","239","1980-06-27","https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47","6wPXUmYJ9mOWrKlLzZ5cCa"
"6627","3 Songs At A Time Sampler","133","2023-01-31","https://i.scdn.co/image/ab67616d0000b273fc1df8423733f6f3c9e8dea2","7fOmdhRrRohTzToL617xkk"
"6628","Listen (Deluxe)","2827","2014-11-10","https://i.scdn.co/image/ab67616d0000b27322f21ef4e9da48c31170a418","3UEEPh5wsdhP7SKC31yvhu"
"6629","Upgrade","2600","2021-07-16","https://i.scdn.co/image/ab67616d0000b273ca01bb8c7288fc92653ba45f","3evxIGZhFpS0W6G9w35kgg"
"6630","Believe","2601","2003-04-22","https://i.scdn.co/image/ab67616d0000b2734e764041c29f80a3135982a6","7m03aYUMXQ19qB1s5rTz4w"
"6631","Main Course","102","1975-06-01","https://i.scdn.co/image/ab67616d0000b27383566f12b1105339207b01c4","2blsPE3sO5SnroFjfEAlfj"
"6632","Feel","854","2002-01-01","https://i.scdn.co/image/ab67616d0000b2731d638380935ad1d824d6ded1","631wIXDIEys9hlqINNcYVD"
"6633","Magic City","3025","2005-07-03","https://i.scdn.co/image/ab67616d0000b2730170d094f86e6615232a60e2","0pRzCgWWLfSvMukBReWEsZ"
"6634","Totally Krossed Out","2602","1992-03-17","https://i.scdn.co/image/ab67616d0000b2731ffe5d4aa25c7bd1b1fc4847","5bGumbB29JBPlv4ECVURka"
"6635","Mule Skinner Blues","2603","2015-07-01","https://i.scdn.co/image/ab67616d0000b27306a3aeab53c5ca22ad6f99ca","04B53Cu1DuNh458LeQIkh5"
"6636","Forever Young","2604","1984","https://i.scdn.co/image/ab67616d0000b273b9c4979446c4d39bc08e9503","2256qKBSQdt53T5dz4Kdcs"
"6637","I'm No Hero","672","1980","https://i.scdn.co/image/ab67616d0000b273eb18ca302535711b01c8fac3","5qnCTen7cFDXAkuk4vdMCU"
"6638","The Best Of...","2530","2011-02-04","https://i.scdn.co/image/ab67616d0000b273effe44c0e882086284a9bc70","0eumbPpzy0UGChIwnCpLpl"
"6639","Rage Against The Machine","1619","1992-11-03","https://i.scdn.co/image/ab67616d0000b27324f31a0a281320f0cec6f86f","4LaRYkT4oy47wEuQgkLBul"
"6640","Put Your Hand in the Hand","2605","1971","https://i.scdn.co/image/ab67616d0000b273a78fdebedcb8a5f60e5ce163","7Dvl1RajZXM4s9OTd2FJXH"
"6641","Give My Regards To Broad Street","835","1984-10-22","https://i.scdn.co/image/ab67616d0000b273c2be915186b7cdd7a6908f45","42XGL4SP2b0D3HoeMlPJHQ"
"6642","Read My Lips","2588","2002-01-01","https://i.scdn.co/image/ab67616d0000b27348fee203acc965735bb6e4ad","3WDbM110Rjj1ELU36QkQFr"
"6643","Sleepwalking","2606","2018-05-24","https://i.scdn.co/image/ab67616d0000b2739247c40c1e2d6fbb4aeb001f","13tqZZCObFhNQS6bsldItK"
"6644","Hot N Cold","54","2008-09-09","https://i.scdn.co/image/ab67616d0000b2734e837b06165d5d397e235e5b","4HR0CUur5ucPjpyOYdNJY1"
"6645","Jet Age","2286","2000","https://i.scdn.co/image/ab67616d0000b273d3dd6d47c940099cd65dae51","6nspDUDiUWuGGL4M5g62Xp"
"6646","The Very Best of the Spinners","2607","2007-06-12","https://i.scdn.co/image/ab67616d0000b2738db344d24f51f53977a9c3b6","05jU4HqC6CTnRuP1e4yYnS"
"6647","Ultimate Workout","2809","2018-04-12","https://i.scdn.co/image/ab67616d0000b273c343e286bc0d53a9bd281c45","54HLuBrH9xKiOqDJnIDTKR"
"6648","St. Elsewhere","2187","2006-04-24","https://i.scdn.co/image/ab67616d0000b273ceb0b3423d21e3da43c58b0b","5I0Wf7lRLZArM1K2uQ1AEA"
"6649","Gracetown","1798","2015-03-06","https://i.scdn.co/image/ab67616d0000b2738d06ed4253e7cffac24d973b","1rpLjvQfzQAeZuRVpyMkh4"
"6650","The Hits","2608","1962-01-01","https://i.scdn.co/image/ab67616d0000b27325ef06d1b6bb19098016b3db","77KLEElnsx9lRInnzCqMBW"
"6651","Pump It Up","2609","2019-09-13","https://i.scdn.co/image/ab67616d0000b27331355fb0f556ede9c6b651cd","3D8C4a5lYbpEu5bPQmOpJj"
"6652","Greatest Hits - The Best of Henry Mancini","2140","2000-09-14","https://i.scdn.co/image/ab67616d0000b273a80c4ebed642070128cb0234","1qUmcNnG6GBGXw9tLCTJ3V"
"6653","August And Everything After","678","1993-01-01","https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0","4nKfZbCALT9H9LfedtDwnZ"
"6654","What I've Done","772","2007-04-06","https://i.scdn.co/image/ab67616d0000b273ea6a71bf394a763f2aa04904","4Z2zMabDzLuQQADOEiKiWF"
"6655","Spellbound","585","1997-07-01","https://i.scdn.co/image/ab67616d0000b273d1ab4c87bd891e918a090cfb","3TZIk8nf69pJK0n7FFCevX"
"6656","Here You Are: The Best of Billy Ocean","363","2016-04-29","https://i.scdn.co/image/ab67616d0000b273f816e3458f3257843d8fbf6d","5ciu3GM6WiMGBOSbQKgc5z"
"6657","Young Lust: The Aerosmith Anthology","725","2001-11-20","https://i.scdn.co/image/ab67616d0000b2733e0ee8299479b4a82ad6e566","5DS04MgiAZ1dI2jWUpDuGd"
"6658","Something's Got A Hold On Me","479","2013-02-27","https://i.scdn.co/image/ab67616d0000b273ebe06f4faa43eda70d381ceb","1LofoLByFq3qiEqEumuAL1"
"6659","Songs From The Big Chair (Deluxe)","1219","1985-02-25","https://i.scdn.co/image/ab67616d0000b2730bec0263f5406aa64ae06efa","00EZ3edHfcpcHJpRl3QcQX"
"6660","Midnight Remember","2610","2010-09-10","https://i.scdn.co/image/ab67616d0000b273164f7b919cf9592879d06e13","1bTLZ2jx6XFR6P9YPzQPuk"
"6661","The Age of Consent","2500","1984-10-15","https://i.scdn.co/image/ab67616d0000b2736affdd29d6ee84a298746ef7","6OMYQUITdN6wBaWfEtgooI"
"6662","Young, Wild & Free (feat. Bruno Mars)","2520, 1637","2011-10-21","https://i.scdn.co/image/ab67616d0000b273fbd3128cc27caae9c0f1c03a","1LMcmxhxL1g2GXj0X3w3sQ"
"6663","To The Faithful Departed (The Complete Sessions 1996-1997)","1028","1996-04-30","https://i.scdn.co/image/ab67616d0000b273ce6347a2216db7a429c90cff","4phhXynEsCdxXklm5vczTB"
"6664","The New Classic (Deluxe Version)","2838","2014-01-01","https://i.scdn.co/image/ab67616d0000b2739cb483f51bc6dcda1fc6d090","0FhVwWsk2LAVPLyH0cC50J"
"6665","Songs For Beginners","2611","1971","https://i.scdn.co/image/ab67616d0000b2733f986eddf721780bc3dd95d7","3Lh1KbeS801PtOeojquUPk"
"6666","Feel the Love (feat. John Newman)","2818","2012-05-14","https://i.scdn.co/image/ab67616d0000b2738391469cee52835d6796ba71","6SRwxmQjAneSSyfhE7fv37"
"6667","The Best Of Snoop Dogg","2520","2005-01-01","https://i.scdn.co/image/ab67616d0000b273616e1083a3de098f82352019","0knL5fTAXqq9oq4Yeyibc8"
"6668","Karma and Effect","464","2005-01-01","https://i.scdn.co/image/ab67616d0000b273c66ad69a4c9fec63e6f49a3a","1C5xrwfzgDM0hz7Kb035V3"
"6669","Righteous liar","2612","2021-06-25","https://i.scdn.co/image/ab67616d0000b2732e6c889d4dd84627f7f9e884","0CRqsr56wkBrP8yUhR5p5b"
"6670","Song Review: A Greatest Hits Collection","95","1996-01-01","https://i.scdn.co/image/ab67616d0000b27330a819a5c5c1d33584957d95","0g6DaZtBNmIAiTJGW4n4SR"
"6671","Remind Me to Forget","2821, 1835","2018-03-16","https://i.scdn.co/image/ab67616d0000b2734ece7c376ac63049f46aec6b","5Og1PZOwpUkL8slf11stBq"
"6672","Blue","165","1996-07-09","https://i.scdn.co/image/ab67616d0000b2735f08fdb0b1ed6a804b830637","0gHvXXQ36Lz30Romr24rF6"
"6673","The Very Best of Todd Rundgren","2613","1997-07-29","https://i.scdn.co/image/ab67616d0000b273d360d36b2ffe7370aaaefb1c","5vsHuXiqwQZYT6AD5NKYsd"
"6674","What Is Love (Remixes)","2614","1993-03-22","https://i.scdn.co/image/ab67616d0000b273b219cfdd901872b475f422f6","0qTVjeVP70YvQG4GctetOf"
"6675","Mr. Natural","102","1974-01-01","https://i.scdn.co/image/ab67616d0000b27340a46bf9e9940b44bf94ee67","20yE90Byym8Hg9iFMegLZU"
"6676","Signed Sealed Delivered","53","2010-03-29","https://i.scdn.co/image/ab67616d0000b2731923422d0ef3d0db5b80a8b0","4kxN5eHweMRVcBXG1prsFM"
"6677","Full Moon","1475","2002-02-25","https://i.scdn.co/image/ab67616d0000b273e8b0fc6ce8a84daefb4e842f","3BdkiVzzAPNAxWFvdGjiEs"
"6678","Whigfield 1","2090","1995-05-04","https://i.scdn.co/image/ab67616d0000b2730e9bbb9e7ed977809040305b","024sl8R7bYLjUvx5iikxP9"
"6679","Circus Doop","2615","1995","https://i.scdn.co/image/ab67616d0000b27348bb7244fa702494114f1be5","1c6Ypa4CXjP5FJpxu43pE8"
"6680","You & Me","3026","2016-05-06","https://i.scdn.co/image/ab67616d0000b273dafd3fbfcca19d152df84dc4","58V8gBG4dJRAI7oZQazTcb"
"6681","Analog Is On","2616","2007-06-01","https://i.scdn.co/image/ab67616d0000b2736901b4f4490faaf121cfb64c","1v1bEFD6ZgEvAbrMJqK1Oz"
"6682","True Reggae","2809","2007-01-01","https://i.scdn.co/image/ab67616d0000b273689cdae6fcf39d7e032b94ab","79xjnRFLaRf2VWHU5ys44Z"
"6683","Never Be Like You","2531","2016-01-16","https://i.scdn.co/image/ab67616d0000b273417d01487d641423fd048275","1zbR9wF75V1TmLwduhUTg6"
"6684","Wayward Angel","1684","2004-01-01","https://i.scdn.co/image/ab67616d0000b273420ac78e148ed4b1b9f844b3","5SgPHI9Nm8dffXY8YfFEQR"
"6685","Havana (feat. Young Thug)","1148","2017-08-03","https://i.scdn.co/image/ab67616d0000b273d93cf4d07ba50d7b32ca7c44","5chBPOVY2I0bG5V3igb5QL"
"6686","Come Home The Kids Miss You","1463","2022-05-06","https://i.scdn.co/image/ab67616d0000b2738e55edb69ca44a25b52b17bb","2eE8BVirX9VF8Di9hD90iw"
"6687","Stereo Hearts (feat. Adam Levine)","1253","2011-06-14","https://i.scdn.co/image/ab67616d0000b273c4e5f47678ae0cc7a4141746","7mfb3Bnd8uMVqSwmJEurDN"
"6688","His Band and the Street Choir","954","1970-11-15","https://i.scdn.co/image/ab67616d0000b27363706c24d560e6b4d3de8bcc","3YdFToTF5Mr2HLx7zRUIQA"
"6689","X (Remastered)","466","1990","https://i.scdn.co/image/ab67616d0000b2737ef5c661e64ec185d6180a40","6Ct05XZNu2QpqDpjaxY7Xu"
"6690","As Life...","2619","2012-02-27","https://i.scdn.co/image/ab67616d0000b273104ee4a0ab0c86ede79911b1","3jQ7FN3TU3XEOeJqdS4NSf"
"6691","The Best Of Burl Ives","2149","2016-11-01","https://i.scdn.co/image/ab67616d0000b2736cfbc07ed4859170462e4231","2Y9p6eB7AspyewQv2YcVwE"
"6692","How Do I Say Goodbye","1595","2022-08-31","https://i.scdn.co/image/ab67616d0000b273bfedccaca3c8425fdc0a7c73","3cptxwPFf3Ioj7I3AVX3mp"
"6693","Find Me","284","2016-11-04","https://i.scdn.co/image/ab67616d0000b2734e736837a2f82031aaf82945","39Fu2q3D1SoyEmpxJ7M9Jg"
"6694","Manna","651","1971","https://i.scdn.co/image/ab67616d0000b273ed804121889655ca03722024","1X5oLLoyljROH4eCIae1PO"
"6695","Body on Me (feat. Chris Brown)","4","2015-08-07","https://i.scdn.co/image/ab67616d0000b273abfb90668aa8667028d96e63","2mx2hlgAtxrXrWRnerdVGB"
"6696","Control","62","1986-02-04","https://i.scdn.co/image/ab67616d0000b2737bbe48f4ffbbfef405747efd","5rgQevCH5hYBGnNkWQwjsI"
"6697","Night Rains (Remastered)","1221","2018-05-25","https://i.scdn.co/image/ab67616d0000b273a0e273507d185782784051e3","3Hfh82xe3hXI1LuyxzWkJH"
"6698","Follow Me...","2621","1966-01-11","https://i.scdn.co/image/ab67616d0000b27342490e478ae4d3d3f3ada35c","4cS7vXLijr2jvuyRbsviKn"
"6699","My Love Essential Collection","474","2008-10-27","https://i.scdn.co/image/ab67616d0000b273b6c3ded89e2b350636705f92","0zMOz1phwhxqDqNzttMXsw"
"6700","Daisies","54","2020-05-15","https://i.scdn.co/image/ab67616d0000b2738df6751bad8ab6b5c928dba3","2m5J1DUH7hJpPSOromIqpN"
"6701","Ferrari","3771, 3772","2022-04-01","https://i.scdn.co/image/ab67616d0000b2736cc861b5c9c7cdef61b010b4","6moZ4sNThthUAwCklyuPY8"
"6702","The Full Marty","2622","2010-01-01","https://i.scdn.co/image/ab67616d0000b273aabe1c2dfae9a0602fc394b1","6MLD7tcwokFlJ4Nu048flm"
"6703","Mona","2623","1990-01-08","https://i.scdn.co/image/ab67616d0000b273c51621b6adf6bd777093a3b6","0Awg8rbxKaH6VTDKoJTuhZ"
"6704","There for You","1337, 1156","2017-05-26","https://i.scdn.co/image/ab67616d0000b27372c57da7edfe8e915182cdd4","0OK35duHpTPnvqya2d4pnn"
"6705","Five More Hours","2926, 1368","2015-03-03","https://i.scdn.co/image/ab67616d0000b27329409ca87220ac083d04c6fe","1j4y4oErsQ2dIiZXClg1Zc"
"6706","747","298","2014-09-30","https://i.scdn.co/image/ab67616d0000b2732bb40fcfd4b510fe75546009","5lvGpzH4UGGwtyIBx3A5NV"
"6707","The Crusader","2624","2003-10-16","https://i.scdn.co/image/ab67616d0000b2738971c2ae8654a31cb430107d","3blVRNRwnTQvfa5bl93S1n"
"6708","Beautiful Garbage","23","2001","https://i.scdn.co/image/ab67616d0000b273dae567487d08b8d2f4ead5ee","1pURneqm0FwlvA4vsgHrD8"
"6709","See You Again (feat. Charlie Puth)","1637","2015-03-10","https://i.scdn.co/image/ab67616d0000b273916d2308473f0c00c3470b19","02tTjKlh9iQ5jlWYPbKLJZ"
"6710","Blue Neighbourhood (Deluxe)","1156","2015-12-09","https://i.scdn.co/image/ab67616d0000b273cc2504583eeb105a99b54cc8","2mRBvhDWqm8Fj2U0F6mMY4"
"6711","Beams (Deluxe)","430","2005-09-12","https://i.scdn.co/image/ab67616d0000b27306363db40293bfc8fa095d3b","6ivvGq9dhnlDHoEdHrWzsQ"
"6712","Chiaroscuro","2625","2018-03-09","https://i.scdn.co/image/ab67616d0000b27346329ac2946a9313ff6b52f3","0MVMsDS0kofp6A8cbJ5kSH"
"6713","The Madding Crowd","2626","2000-05-16","https://i.scdn.co/image/ab67616d0000b273df51a705c36af75f7ecbf181","4BcmNEt6VK0KBVsVY8yClD"
"6714","Burnt Letters","1914","2014-07-11","https://i.scdn.co/image/ab67616d0000b273c2dfbea1ee4cbffd420bab2d","35q6agQrUXirvl16mq8YAa"
"6715","It Will Rain","465","2011-09-28","https://i.scdn.co/image/ab67616d0000b273dec2e6bae5062b94fc4eeb84","4A0vJtV9ok7vmr9ursSKj8"
"6716","Halcyon","499","2012-01-01","https://i.scdn.co/image/ab67616d0000b273310f78a4a2d3f2c7e2a02fd7","0UxDUFlte3hkCkvOpmNGgG"
"6717","Loverama","2627","1999-10-11","https://i.scdn.co/image/ab67616d0000b273317061bf09e4f40bfe32a174","6d56WimrCEkbHu2x0WM196"
"6718","Lola Versus Powerman and the Money-Go-Round, Pt. 1","788","1970-11-27","https://i.scdn.co/image/ab67616d0000b2737a188951d88c0edda4edd9a6","2CgMbcGBEyFj1LTUHDoN51"
"6719","R&B Classics of the 60s","2809","2013-11-19","https://i.scdn.co/image/ab67616d0000b2739f1d9981decd2057be10c7e7","6yFi30xgH1KwFsb3Gnk8lT"
"6720","Better","776","2018-09-14","https://i.scdn.co/image/ab67616d0000b27397bbd3ef27fe0b40b36f8002","6Nd4PYvQ7aYid1Gn6sWgeG"
"6721","Groove","1620","1988-03-01","https://i.scdn.co/image/ab67616d0000b27356d23e032a4459df8bc6f861","4CcQB2faGXDMd25pxKblur"
"6722","At Last!","1240","1960","https://i.scdn.co/image/ab67616d0000b273d97bf715a906411fe4709fff","2pBhXw3Hi1hBf8FpAtE101"
"6723","70s Love","2809","2001-01-01","https://i.scdn.co/image/ab67616d0000b273ac7db91a4fd7b8f37bc7bbac","1IrBNTc364DkrvUBmISfMC"
"6724","The Wanted (Special Edition)","429","2012-01-01","https://i.scdn.co/image/ab67616d0000b273de4c56829c88f6e4822f10f7","6FftnKauTntTYF5PBI0yOm"
"6725","Classic Masters","2628","2010-01-01","https://i.scdn.co/image/ab67616d0000b27399e27e686e06d4d20b1bb278","1YWIa6QASbS8AkCWYiwI1H"
"6726","Abbey Road (Remastered)","126","1969-09-26","https://i.scdn.co/image/ab67616d0000b273dc30583ba717007b00cceb25","0ETFjACtuP2ADo6LFhL6HN"
"6727","Forget The World (Deluxe)","2829","2014-01-01","https://i.scdn.co/image/ab67616d0000b273b3d1511a14dbfb2ba74bdf18","7G1441qDQeERZDyMipQPE8"
"6728","Floating Into The Night","2629","1989-09-12","https://i.scdn.co/image/ab67616d0000b273e70f4f014070340f0739db30","3N6VPyK0YsRTccqoRQjkVx"
"6729","The Best Of The Stylistics","2723","1985","https://i.scdn.co/image/dec6c9c6f790afb1bc8ca44d1d374fc17ab7e3cf","1rt8wY3v7jjrB9eLBlLCq0"
"6730","The Best and Beyond","2630","2009-10-30","https://i.scdn.co/image/ab67616d0000b27398bb588b26efe0bb9645cf81","1hzeOHyZNRjgAJyIKPfEIn"
"6731","Best Of...","996","1998-01-02","https://i.scdn.co/image/ab67616d0000b2733119bb42bdf272a7ab990a44","0ZSMNKAIzJR9fcQs09rWKO"
"6732","State of Emergency","76","2006-02-04","https://i.scdn.co/image/ab67616d0000b273103407badc5c79a56ee15874","3UGJjvcY3reGR8EwomJYoA"
"6733","...And Justice For All","1001","1988-08-25","https://i.scdn.co/image/ab67616d0000b273db16db05648965be0768aabb","69oeRoYEpSsNPGVuYRxfoB"
"6734","Glen Campbell Goodtime Album","207","1970-01-01","https://i.scdn.co/image/ab67616d0000b273a18a4ac42582767d4abec8c6","2bVr7AMmHlGmRtCI1A0cwf"
"6735","Push Up (Main Edit)","2631","2023-03-31","https://i.scdn.co/image/ab67616d0000b273b1f8e7c90fbffff33cb74254","3v5BP6gPT1nNU9rjs57fF0"
"6736","Memories","1595","2024-02-01","https://i.scdn.co/image/ab67616d0000b273eb3539da1cdc5cc996afc912","4UCjvqGiMnghqo31aPQQ09"
"6737","Ziggurats","2204","2007-05-12","https://i.scdn.co/image/ab67616d0000b273d1b768c639d3e37a8f62e8b9","5xLZlgl8Njj2FiCtwkSHpc"
"6738","More Songs By Ricky / Rick Is 21","1969","2001-01-01","https://i.scdn.co/image/ab67616d0000b27378041b81a507e731640b9dba","2F19gpxQZftkrDhBPeemxZ"
"6739","Medicine","719","2021-03-05","https://i.scdn.co/image/ab67616d0000b273f9517c380a615cd75a375a57","6K8gvUTwVftCa3gd0MFtI4"
"6740","The Great Impression","2632","2011-03-18","https://i.scdn.co/image/ab67616d0000b2735a44420c1cc1bea454232fb6","4nr3kxu5Xqzz4A6LgMhdPO"
"6741","12 Inches Of Snow","2633","1993","https://i.scdn.co/image/ab67616d0000b27350cb0dcd257aea8ae4e44c85","6bNWz7bHK8M0xPfAPmFSRW"
"6742","The Number of the Beast","2634","1982","https://i.scdn.co/image/ab67616d0000b27396779a5f90f12af486a81e20","0QXyw5GWqDZe3nSWrM6d4z"
"6743","The Best Of Love Unlimited Orchestra","2635","1995-01-01","https://i.scdn.co/image/ab67616d0000b273244f4bb7dc99d2525d51d7e7","7rUZRoEDIcsRXSB86xFMBk"
"6744","Tres Hombres (Expanded 2006 Remaster)","991","1973-07-26","https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1","0Em8m9kRctyH9S3MTXAHvY"
"6745","Copperhead Road","2636","1988-01-01","https://i.scdn.co/image/ab67616d0000b273b8145f5012318fb699dd69d1","2XHFLRzTwQMQL8hrGeQoMC"
"6746","Shoot Me Down","1592","2012-09-28","https://i.scdn.co/image/ab67616d0000b273807777603ed15048fa39deb8","5Js5UKQAkAdda7s6lIb8le"
"6747","Peppermint Twist","2637","2012-09-24","https://i.scdn.co/image/ab67616d0000b2732f8eb6e84b644f58cbc4fc4c","0U8ck9kHluW3pSpTyEdiew"
"6748","A Night To Remember","55","1989-05-09","https://i.scdn.co/image/ab67616d0000b273cb6c3a8c80190493c6a44e33","3wegC2LXYCQknfUuOYBwmz"
